block_id	roles	namespace	functional_categories	sources
tconstruct:lime_clear_stained_glass_pane	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:modifier_worktable	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	crafting_workstations	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:part_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:queens_slime_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:scorched_basin	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	create_kinetics_and_logistics	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:scorched_drain	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:scorched_fluid_cannon	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:scorched_fuel_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids,storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:scorched_ingot_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids,storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:scorched_proxy_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids,storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:scorched_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	crafting_workstations	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_basin	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	create_kinetics_and_logistics	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_casting_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids,storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_drain	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_fancy_bricks	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines,create_kinetics_and_logistics	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_fluid_cannon	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_fuel_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids,storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_ingot_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	power_energy_fluids,storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_melter	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:seared_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	crafting_workstations	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:sky_slime_crystal_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:sky_slime_dirt	crafting_or_processing_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:sky_slime_leaves	direct_block_ingredient_for_surface	tconstruct	computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:skyroot_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	processing_machines,create_kinetics_and_logistics	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:smeltery_controller	crafting_or_processing_surface	tconstruct	processing_machines,computers_networks	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:tinker_station	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	crafting_workstations	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
tconstruct:tinkers_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	tconstruct	storage_item_io	TConstruct-1.20.1-3.11.2.166.jar,tconstruct
trackwork:large_phys_track	crafting_or_processing_surface,direct_block_ingredient_for_surface	trackwork	create_kinetics_and_logistics	trackwork
trackwork:large_suspension_track	crafting_or_processing_surface,direct_block_ingredient_for_surface	trackwork	create_kinetics_and_logistics	trackwork,trackwork-1.20.1-1.2.4.jar
trackwork:med_phys_track	crafting_or_processing_surface,direct_block_ingredient_for_surface	trackwork	create_kinetics_and_logistics	trackwork
trackwork:med_suspension_track	crafting_or_processing_surface,direct_block_ingredient_for_surface	trackwork	create_kinetics_and_logistics	trackwork,trackwork-1.20.1-1.2.4.jar
trackwork:phys_track	crafting_or_processing_surface,direct_block_ingredient_for_surface	trackwork	create_kinetics_and_logistics	trackwork,trackwork-1.20.1-1.2.4.jar
trackwork:suspension_track	crafting_or_processing_surface,direct_block_ingredient_for_surface	trackwork	create_kinetics_and_logistics	trackwork,trackwork-1.20.1-1.2.4.jar
trackwork:track_level_controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	trackwork	create_kinetics_and_logistics,computers_networks	trackwork,trackwork-1.20.1-1.2.4.jar
twilightforest:canopy_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:canopy_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:carminite_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:carminite_builder	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:carminite_reactor	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:cicada_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	power_energy_fluids,storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:dark_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:empty_canopy_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:firefly_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	power_energy_fluids,storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mangrove_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:mining_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:sorting_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_time_log	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:stripped_time_wood	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_banister	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_button	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks,storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_door	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_fence	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_fence_gate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_hanging_sign	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_leaves	direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_log	direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_planks	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics,computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_sign	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_slab	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_stairs	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_trapdoor	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:time_wood	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	computers_networks	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:transformation_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	storage_item_io	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:twilight_oak_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	processing_machines,create_kinetics_and_logistics	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
twilightforest:uncrafting_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	twilightforest	crafting_workstations	twilightforest,twilightforest-1.20.1-4.3.2508-universal.jar
ubesdelight:garlic_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	ubesdelight	storage_item_io	ubesdelight,ubesdelight-forge-1.20.1-0.4.11.jar
ubesdelight:ginger_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	ubesdelight	storage_item_io	ubesdelight,ubesdelight-forge-1.20.1-0.4.11.jar
ubesdelight:lemongrass_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	ubesdelight	storage_item_io	ubesdelight,ubesdelight-forge-1.20.1-0.4.11.jar
ubesdelight:ube_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	ubesdelight	storage_item_io	ubesdelight,ubesdelight-forge-1.20.1-0.4.11.jar
undergarden:depthrock_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	undergarden	processing_machines,create_kinetics_and_logistics	The_Undergarden-1.20.1-0.8.14.jar,undergarden
undergarden:grongle_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	undergarden	processing_machines,create_kinetics_and_logistics	The_Undergarden-1.20.1-0.8.14.jar,undergarden
undergarden:shiverstone_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	undergarden	processing_machines,create_kinetics_and_logistics	The_Undergarden-1.20.1-0.8.14.jar,undergarden
undergarden:smogstem_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	undergarden	processing_machines,create_kinetics_and_logistics	The_Undergarden-1.20.1-0.8.14.jar,undergarden
undergarden:tremblecrust_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	undergarden	processing_machines,create_kinetics_and_logistics	The_Undergarden-1.20.1-0.8.14.jar,undergarden
undergarden:wigglewood_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	undergarden	processing_machines,create_kinetics_and_logistics	The_Undergarden-1.20.1-0.8.14.jar,undergarden
unearthed:gabbro_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	unearthed	processing_machines,create_kinetics_and_logistics	UnEarthed-2.3.0-1.20.1-forge-all.jar,unearthed
unearthed:granodiorite_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	unearthed	processing_machines,create_kinetics_and_logistics	UnEarthed-2.3.0-1.20.1-forge-all.jar,unearthed
unearthed:phyllite_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	unearthed	processing_machines,create_kinetics_and_logistics	UnEarthed-2.3.0-1.20.1-forge-all.jar,unearthed
unearthed:quartzite_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	unearthed	processing_machines,create_kinetics_and_logistics	UnEarthed-2.3.0-1.20.1-forge-all.jar,unearthed
unearthed:rhyolite_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	unearthed	processing_machines,create_kinetics_and_logistics	UnEarthed-2.3.0-1.20.1-forge-all.jar,unearthed
unearthed:slate_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	unearthed	processing_machines,create_kinetics_and_logistics	UnEarthed-2.3.0-1.20.1-forge-all.jar,unearthed
unearthed:white_granite_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	unearthed	processing_machines,create_kinetics_and_logistics	UnEarthed-2.3.0-1.20.1-forge-all.jar,unearthed
vs_clockwork:air_compressor	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	processing_machines,create_kinetics_and_logistics	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:blade_controller	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	computers_networks	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:duct_tank	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	power_energy_fluids,storage_item_io	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:gas_backtank	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	power_energy_fluids,storage_item_io	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:gas_crafter	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	processing_machines	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:gas_engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	unclassified_functional_keyword	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:pump_duct	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	power_energy_fluids	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:steam_generator	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	power_energy_fluids	clockwork-0.5.6.jar,vs_clockwork
vs_clockwork:universal_shaft	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_clockwork	create_kinetics_and_logistics	clockwork-0.5.6.jar,vs_clockwork
vs_eureka:engine	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_eureka	unclassified_functional_keyword	eureka-1201-1.6.3.jar,vs_eureka
vs_eureka:lime_balloon	crafting_or_processing_surface,direct_block_ingredient_for_surface	vs_eureka	computers_networks	eureka-1201-1.6.3.jar,vs_eureka
wares:delivery_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	wares	crafting_workstations	wares,wares-1.20.1-1.2.10.jar
