surface_block	relation	block_id	recipe_id	recipe_type
create:brown_table_cloth	direct_block_ingredient_for_surface	create:brown_table_cloth	create:crafting/logistics/brown_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:brown_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:brown_wool	create:crafting/logistics/brown_table_cloth	minecraft:crafting_shapeless
create:cart_assembler	direct_block_ingredient_for_surface	create:cart_assembler	create:crafting/kinetics/cart_assembler	minecraft:crafting_shaped
create:cogwheel	direct_block_ingredient_for_surface	create:cogwheel	create:crafting/kinetics/cogwheel	minecraft:crafting_shapeless
create:cogwheel	direct_block_ingredient_for_surface	create:cogwheel	create:deploying/cogwheel	create:deploying
create:cogwheel	direct_block_ingredient_for_surface	create:cogwheel	create:sequenced_assembly/precision_mechanism	create:sequenced_assembly
create:cogwheel	direct_block_ingredient_for_surface	create:large_cogwheel	create:sequenced_assembly/precision_mechanism	create:sequenced_assembly
create:cogwheel	direct_block_ingredient_for_surface	create:shaft	create:crafting/kinetics/cogwheel	minecraft:crafting_shapeless
create:cogwheel	direct_block_ingredient_for_surface	create:shaft	create:deploying/cogwheel	create:deploying
create:cogwheel	direct_block_ingredient_for_surface	create:shaft	create:sequenced_assembly/precision_mechanism	create:sequenced_assembly
create:controller_rail	direct_block_ingredient_for_surface	create:controller_rail	create:crafting/kinetics/controller_rail	minecraft:crafting_shaped
create:copper_backtank	direct_block_ingredient_for_surface	create:copper_backtank	create:crafting/appliances/copper_backtank	minecraft:crafting_shaped
create:copper_backtank	direct_block_ingredient_for_surface	create:shaft	create:crafting/appliances/copper_backtank	minecraft:crafting_shaped
create:copper_table_cloth	direct_block_ingredient_for_surface	create:copper_table_cloth	create:crafting/logistics/copper_table_cloth_clear	minecraft:crafting_shapeless
create:crushing_wheel	direct_block_ingredient_for_surface	create:crushing_wheel	create:mechanical_crafting/crushing_wheel	create:mechanical_crafting
create:cyan_table_cloth	direct_block_ingredient_for_surface	create:cyan_table_cloth	create:crafting/logistics/cyan_table_cloth	minecraft:crafting_shapeless
create:cyan_table_cloth	direct_block_ingredient_for_surface	create:cyan_table_cloth	create:crafting/logistics/cyan_table_cloth_clear	minecraft:crafting_shapeless
create:cyan_table_cloth	direct_block_ingredient_for_surface	create:cyan_table_cloth	create:crafting/logistics/cyan_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:cyan_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:cyan_wool	create:crafting/logistics/cyan_table_cloth	minecraft:crafting_shapeless
create:deployer	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/deployer	minecraft:crafting_shaped
create:deployer	direct_block_ingredient_for_surface	create:deployer	create:crafting/kinetics/deployer	minecraft:crafting_shaped
create:elevator_pulley	one_step_block_ingredient_for_surface_component	create:brass_casing	create:crafting/kinetics/elevator_pulley	minecraft:crafting_shaped
create:elevator_pulley	direct_block_ingredient_for_surface	create:elevator_pulley	create:crafting/kinetics/elevator_pulley	minecraft:crafting_shaped
create:elevator_pulley	one_step_block_ingredient_for_surface_component	minecraft:dried_kelp_block	create:crafting/kinetics/elevator_pulley	minecraft:crafting_shaped
create:encased_chain_drive	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/encased_chain_drive	minecraft:crafting_shapeless
create:encased_chain_drive	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/encased_chain_drive_from_zinc	minecraft:crafting_shapeless
create:encased_chain_drive	direct_block_ingredient_for_surface	create:encased_chain_drive	create:crafting/kinetics/encased_chain_drive	minecraft:crafting_shapeless
create:encased_chain_drive	direct_block_ingredient_for_surface	create:encased_chain_drive	create:crafting/kinetics/encased_chain_drive_from_zinc	minecraft:crafting_shapeless
create:encased_fan	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/encased_fan	minecraft:crafting_shaped
create:encased_fan	direct_block_ingredient_for_surface	create:encased_fan	create:crafting/kinetics/encased_fan	minecraft:crafting_shaped
create:encased_fan	direct_block_ingredient_for_surface	create:shaft	create:crafting/kinetics/encased_fan	minecraft:crafting_shaped
create:fluid_pipe	direct_block_ingredient_for_surface	create:fluid_pipe	create:crafting/kinetics/fluid_pipe	minecraft:crafting_shaped
create:fluid_pipe	direct_block_ingredient_for_surface	create:fluid_pipe	create:crafting/kinetics/fluid_pipe_vertical	minecraft:crafting_shaped
create:fluid_tank	direct_block_ingredient_for_surface	create:fluid_tank	create:crafting/kinetics/fluid_tank	minecraft:crafting_shaped
create:fluid_valve	direct_block_ingredient_for_surface	create:fluid_pipe	create:crafting/kinetics/fluid_valve	minecraft:crafting_shapeless
create:fluid_valve	direct_block_ingredient_for_surface	create:fluid_valve	create:crafting/kinetics/fluid_valve	minecraft:crafting_shapeless
create:gantry_carriage	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/gantry_carriage	minecraft:crafting_shaped
create:gantry_carriage	direct_block_ingredient_for_surface	create:cogwheel	create:crafting/kinetics/gantry_carriage	minecraft:crafting_shaped
create:gantry_carriage	direct_block_ingredient_for_surface	create:gantry_carriage	create:crafting/kinetics/gantry_carriage	minecraft:crafting_shaped
create:gantry_shaft	direct_block_ingredient_for_surface	create:gantry_shaft	create:crafting/kinetics/gantry_shaft	minecraft:crafting_shaped
create:gearbox	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/gearbox	minecraft:crafting_shaped
create:gearbox	direct_block_ingredient_for_surface	create:cogwheel	create:crafting/kinetics/gearbox	minecraft:crafting_shaped
create:gearbox	direct_block_ingredient_for_surface	create:gearbox	create:crafting/kinetics/gearbox	minecraft:crafting_shaped
create:gearbox	direct_block_ingredient_for_surface	create:gearbox	create:crafting/kinetics/gearbox_from_conversion	minecraft:crafting_shapeless
create:gray_table_cloth	direct_block_ingredient_for_surface	create:gray_table_cloth	create:crafting/logistics/gray_table_cloth	minecraft:crafting_shapeless
create:gray_table_cloth	direct_block_ingredient_for_surface	create:gray_table_cloth	create:crafting/logistics/gray_table_cloth_clear	minecraft:crafting_shapeless
create:gray_table_cloth	direct_block_ingredient_for_surface	create:gray_table_cloth	create:crafting/logistics/gray_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:gray_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:gray_wool	create:crafting/logistics/gray_table_cloth	minecraft:crafting_shapeless
create:green_table_cloth	direct_block_ingredient_for_surface	create:green_table_cloth	create:crafting/logistics/green_table_cloth	minecraft:crafting_shapeless
create:green_table_cloth	direct_block_ingredient_for_surface	create:green_table_cloth	create:crafting/logistics/green_table_cloth_clear	minecraft:crafting_shapeless
create:green_table_cloth	direct_block_ingredient_for_surface	create:green_table_cloth	create:crafting/logistics/green_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:green_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:green_wool	create:crafting/logistics/green_table_cloth	minecraft:crafting_shapeless
create:item_drain	one_step_block_ingredient_for_surface_component	create:copper_casing	create:crafting/kinetics/item_drain	minecraft:crafting_shaped
create:item_drain	direct_block_ingredient_for_surface	create:item_drain	create:crafting/kinetics/item_drain	minecraft:crafting_shaped
create:item_drain	one_step_block_ingredient_for_surface_component	minecraft:iron_bars	create:crafting/kinetics/item_drain	minecraft:crafting_shaped
create:item_vault	direct_block_ingredient_for_surface	create:item_vault	create:crafting/kinetics/item_vault	minecraft:crafting_shaped
create:large_cogwheel	direct_block_ingredient_for_surface	create:cogwheel	create:crafting/kinetics/large_cogwheel_from_little	minecraft:crafting_shapeless
create:large_cogwheel	direct_block_ingredient_for_surface	create:cogwheel	create:deploying/large_cogwheel	create:deploying
create:large_cogwheel	direct_block_ingredient_for_surface	create:large_cogwheel	create:crafting/kinetics/large_cogwheel	minecraft:crafting_shapeless
create:large_cogwheel	direct_block_ingredient_for_surface	create:large_cogwheel	create:crafting/kinetics/large_cogwheel_from_little	minecraft:crafting_shapeless
create:large_cogwheel	direct_block_ingredient_for_surface	create:large_cogwheel	create:deploying/large_cogwheel	create:deploying
create:large_cogwheel	direct_block_ingredient_for_surface	create:shaft	create:crafting/kinetics/large_cogwheel	minecraft:crafting_shapeless
create:light_blue_table_cloth	direct_block_ingredient_for_surface	create:light_blue_table_cloth	create:crafting/logistics/light_blue_table_cloth	minecraft:crafting_shapeless
create:light_blue_table_cloth	direct_block_ingredient_for_surface	create:light_blue_table_cloth	create:crafting/logistics/light_blue_table_cloth_clear	minecraft:crafting_shapeless
create:light_blue_table_cloth	direct_block_ingredient_for_surface	create:light_blue_table_cloth	create:crafting/logistics/light_blue_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:light_blue_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:light_blue_wool	create:crafting/logistics/light_blue_table_cloth	minecraft:crafting_shapeless
create:light_gray_table_cloth	direct_block_ingredient_for_surface	create:light_gray_table_cloth	create:crafting/logistics/light_gray_table_cloth	minecraft:crafting_shapeless
create:light_gray_table_cloth	direct_block_ingredient_for_surface	create:light_gray_table_cloth	create:crafting/logistics/light_gray_table_cloth_clear	minecraft:crafting_shapeless
create:light_gray_table_cloth	direct_block_ingredient_for_surface	create:light_gray_table_cloth	create:crafting/logistics/light_gray_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:light_gray_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:light_gray_wool	create:crafting/logistics/light_gray_table_cloth	minecraft:crafting_shapeless
create:lime_postbox	direct_block_ingredient_for_surface	create:lime_postbox	create:crafting/logistics/lime_postbox	minecraft:crafting_shaped
create:lime_postbox	direct_block_ingredient_for_surface	create:lime_postbox	create:crafting/logistics/lime_postbox_from_other_postbox	minecraft:crafting_shapeless
create:lime_postbox	direct_block_ingredient_for_surface	minecraft:barrel	create:crafting/logistics/lime_postbox	minecraft:crafting_shaped
create:lime_seat	direct_block_ingredient_for_surface	create:lime_seat	create:crafting/kinetics/lime_seat	minecraft:crafting_shapeless
create:lime_seat	direct_block_ingredient_for_surface	create:lime_seat	create:crafting/kinetics/lime_seat_from_other_seat	minecraft:crafting_shapeless
create:lime_seat	direct_block_ingredient_for_surface	minecraft:lime_wool	create:crafting/kinetics/lime_seat	minecraft:crafting_shapeless
create:lime_table_cloth	direct_block_ingredient_for_surface	create:lime_table_cloth	create:crafting/logistics/lime_table_cloth	minecraft:crafting_shapeless
create:lime_table_cloth	direct_block_ingredient_for_surface	create:lime_table_cloth	create:crafting/logistics/lime_table_cloth_clear	minecraft:crafting_shapeless
create:lime_table_cloth	direct_block_ingredient_for_surface	create:lime_table_cloth	create:crafting/logistics/lime_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:lime_table_cloth	direct_block_ingredient_for_surface	minecraft:lime_wool	create:crafting/logistics/lime_table_cloth	minecraft:crafting_shapeless
create:lime_valve_handle	direct_block_ingredient_for_surface	create:lime_valve_handle	create:crafting/kinetics/lime_valve_handle_from_other_valve_handle	minecraft:crafting_shapeless
create:magenta_table_cloth	direct_block_ingredient_for_surface	create:magenta_table_cloth	create:crafting/logistics/magenta_table_cloth	minecraft:crafting_shapeless
create:magenta_table_cloth	direct_block_ingredient_for_surface	create:magenta_table_cloth	create:crafting/logistics/magenta_table_cloth_clear	minecraft:crafting_shapeless
create:magenta_table_cloth	direct_block_ingredient_for_surface	create:magenta_table_cloth	create:crafting/logistics/magenta_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:magenta_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:magenta_wool	create:crafting/logistics/magenta_table_cloth	minecraft:crafting_shapeless
create:mechanical_arm	one_step_block_ingredient_for_surface_component	create:brass_casing	create:crafting/kinetics/mechanical_arm	minecraft:crafting_shaped
create:mechanical_arm	direct_block_ingredient_for_surface	create:mechanical_arm	create:crafting/kinetics/mechanical_arm	minecraft:crafting_shaped
create:mechanical_bearing	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/mechanical_bearing	minecraft:crafting_shaped
create:mechanical_bearing	direct_block_ingredient_for_surface	create:mechanical_bearing	create:crafting/kinetics/mechanical_bearing	minecraft:crafting_shaped
create:mechanical_bearing	direct_block_ingredient_for_surface	create:shaft	create:crafting/kinetics/mechanical_bearing	minecraft:crafting_shaped
create:mechanical_crafter	one_step_block_ingredient_for_surface_component	create:brass_casing	create:crafting/kinetics/mechanical_crafter	minecraft:crafting_shaped
create:mechanical_crafter	direct_block_ingredient_for_surface	create:mechanical_crafter	create:crafting/kinetics/mechanical_crafter	minecraft:crafting_shaped
create:mechanical_crafter	direct_block_ingredient_for_surface	minecraft:crafting_table	create:crafting/kinetics/mechanical_crafter	minecraft:crafting_shaped
create:mechanical_drill	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/mechanical_drill	minecraft:crafting_shaped
create:mechanical_drill	direct_block_ingredient_for_surface	create:mechanical_drill	create:crafting/kinetics/mechanical_drill	minecraft:crafting_shaped
create:mechanical_harvester	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/mechanical_harvester	minecraft:crafting_shaped
create:mechanical_harvester	direct_block_ingredient_for_surface	create:mechanical_harvester	create:crafting/kinetics/mechanical_harvester	minecraft:crafting_shaped
create:mechanical_mixer	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/mechanical_mixer	minecraft:crafting_shaped
create:mechanical_mixer	direct_block_ingredient_for_surface	create:cogwheel	create:crafting/kinetics/mechanical_mixer	minecraft:crafting_shaped
create:mechanical_mixer	direct_block_ingredient_for_surface	create:mechanical_mixer	create:crafting/kinetics/mechanical_mixer	minecraft:crafting_shaped
create:mechanical_piston	one_step_block_ingredient_for_surface_component	create:andesite_casing	create:crafting/kinetics/mechanical_piston	minecraft:crafting_shaped
create:mechanical_piston	direct_block_ingredient_for_surface	create:mechanical_piston	create:crafting/kinetics/mechanical_piston	minecraft:crafting_shaped
create:mechanical_piston	one_step_block_ingredient_for_surface_component	create:piston_extension_pole	create:crafting/kinetics/mechanical_piston	minecraft:crafting_shaped
